transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,transactions_last_24h,failed_attempts,previous_device_known,previous_merchant_known,is_location_consistent,is_fraud
TX_72F04A626ADE,USR_A56E211F,79.75,PURCHASE,2026-09-13T01:58:03,MERCH_F1563527,DEV_3BD950D4,"Toronto, CA",30,34,110.23,4,0,True,True,True,0
TX_6CCAE9AC80E3,USR_E5D73704,214.56,WITHDRAWAL,2026-06-19T11:59:18,MERCH_E8E0CF1F,DEV_754E4908,"Sydney, AU",931,1057,257.81,4,0,True,True,True,0
TX_DE62986A6A9B,USR_51685A34,79.2,PURCHASE,2026-08-28T15:36:56,MERCH_EEEAFD21,DEV_15622A73,"Sydney, AU",934,99,48.44,3,1,True,True,False,0
TX_8428C4F373CD,USR_8BF14E79,2830.86,WITHDRAWAL,2026-07-26T01:13:35,MERCH_77789F88,DEV_0855C8DE,"Sydney, AU",1665,714,235.33,20,4,True,True,True,1
TX_D92D3336BB5B,USR_ED0998EF,164.51,PURCHASE,2026-08-10T20:25:01,MERCH_4882EE2E,DEV_4D9408A1,"São Paulo, BR",1016,2528,194.33,3,1,True,True,False,0
TX_7E92A4EF3899,USR_464E0028,223.58,WITHDRAWAL,2026-07-09T17:48:10,MERCH_989EF941,DEV_3AF0DBB7,"Mumbai, IN",1510,3048,281.12,0,0,True,True,True,0
TX_3A9C503A7837,USR_52411BBC,251.09,WITHDRAWAL,2026-06-18T00:08:04,MERCH_C8BB18FC,DEV_E46D61E1,"Paris, FR",424,316,203.54,4,0,True,False,False,0
TX_F012BDD5E214,USR_CFF0D6DD,612.87,PURCHASE,2026-09-01T11:50:39,MERCH_640E6C07,DEV_5834F7C3,"Mumbai, IN",55,97,57.76,17,0,True,False,False,1
TX_B90A1D896078,USR_EF871C0E,129.5,WITHDRAWAL,2026-08-25T17:44:03,MERCH_3E34DF3F,DEV_B5D2B64E,"Paris, FR",1099,927,143.07,2,0,True,True,True,0
TX_BC11F056640C,USR_12BBEE19,290.89,WITHDRAWAL,2026-07-01T15:28:13,MERCH_09827BE5,DEV_690DC2B6,"New York, US",19,16,258.72,3,0,False,False,True,0
TX_349A8CD36C6A,USR_E9F114EE,89.69,PURCHASE,2026-09-02T13:28:20,MERCH_0E975C5E,DEV_5639F5C7,"Sydney, AU",396,267,110.16,4,0,True,False,False,0
TX_3337B14CDDFC,USR_867288A0,198.08,TRANSFER,2026-06-24T16:21:15,MERCH_F0FAB6AB,DEV_696017F8,"Sydney, AU",411,446,207.44,3,0,True,True,True,0
TX_DFF2B68E7E96,USR_E0785752,271.83,WITHDRAWAL,2026-07-14T12:27:47,MERCH_D2732AC2,DEV_767E70A1,"Singapore, SG",1134,596,257.03,0,0,True,False,True,0
TX_35375A0DA478,USR_C7CD1F82,277.7,PURCHASE,2026-07-27T21:08:31,MERCH_47E2F34B,DEV_523D9DBC,"Sydney, AU",1041,2496,275.98,0,0,True,True,True,0
TX_FF2D7E6748CF,USR_5F6A3920,311.9,PURCHASE,2026-07-03T14:36:28,MERCH_2B6A292F,DEV_419E6F88,"Paris, FR",874,732,294.42,1,0,True,False,True,0
TX_E0EDFB7561BE,USR_EDE36B69,46.5,TRANSFER,2026-07-04T06:25:20,MERCH_8E760AD1,DEV_7179E16F,"Toronto, CA",784,1422,33.5,3,0,False,True,False,0
TX_26F6F92AC751,USR_44741A3E,146.35,PURCHASE,2026-07-26T11:51:26,MERCH_93D6A25B,DEV_B2FFE028,"São Paulo, BR",1107,113,150.48,3,1,True,False,True,0
TX_25CCBA8072D0,USR_089B7716,70.1,WITHDRAWAL,2026-07-04T03:58:44,MERCH_98F55402,DEV_FD495796,"São Paulo, BR",174,17,35.33,4,0,True,True,True,0
TX_9D48B26FC3DC,USR_472787B0,247.75,WITHDRAWAL,2026-07-11T21:27:20,MERCH_10CADA80,DEV_4E80F9B7,"Toronto, CA",772,847,257.39,0,1,True,True,True,0
TX_EB5FFF60CDD7,USR_80B08BB1,206.1,TRANSFER,2026-08-03T06:52:08,MERCH_2984C37B,DEV_67D645CC,"Tokyo, JP",44,25,193.14,0,0,True,False,False,0
TX_9D0A5FF75D17,USR_7C7C1D7B,68.49,PURCHASE,2026-08-17T16:47:55,MERCH_AE574F0F,DEV_CC3045F8,"São Paulo, BR",1024,2002,63.46,2,0,True,True,True,0
TX_712902B49BA4,USR_3447846C,247.88,TRANSFER,2026-09-06T22:59:52,MERCH_2A334A46,DEV_BA08486E,"New York, US",518,1093,252.56,1,0,True,True,True,0
TX_1FCC3BECDCFF,USR_CB1AB124,249.94,PURCHASE,2026-07-26T03:29:51,MERCH_84797D0E,DEV_80F5352E,"São Paulo, BR",536,1238,271.82,1,0,True,True,True,0
TX_90C2D079A1FD,USR_F647334F,262.04,TRANSFER,2026-09-02T17:33:42,MERCH_BD82C8B1,DEV_A793CC76,"Paris, FR",1070,1790,271.01,1,0,True,False,True,0
TX_C3893F359A73,USR_12967A9F,51.24,WITHDRAWAL,2026-08-08T00:24:23,MERCH_56235CF4,DEV_A8D6E6AC,"London, UK",988,1509,79.43,2,0,False,False,True,0
TX_D5A47590EC06,USR_8D53E96F,59.21,PURCHASE,2026-08-24T04:28:45,MERCH_858E5ED7,DEV_975A0E6E,"Mumbai, IN",1273,3080,88.32,0,0,False,True,True,0
TX_9715B8B02786,USR_5D470687,275.26,PURCHASE,2026-09-10T05:05:48,MERCH_A7AD8A9B,DEV_20274F86,"London, UK",534,1182,287.35,3,1,True,True,True,0
TX_F8D7DE20BFA5,USR_662959B6,275.06,WITHDRAWAL,2026-08-28T11:26:58,MERCH_5B1A80E5,DEV_CFBAF13A,"São Paulo, BR",944,1303,273.12,0,1,True,True,True,0
TX_1A56C35F2C94,USR_523C9ED2,141.16,TRANSFER,2026-08-10T21:07:29,MERCH_C0B69522,DEV_E1B4587B,"Singapore, SG",865,2098,150.11,4,0,True,True,True,0
TX_D4546AF47D45,USR_93D2ED0A,251.13,TRANSFER,2026-06-17T07:45:15,MERCH_4ED8F2EC,DEV_60E4A814,"São Paulo, BR",150,97,257.97,3,0,True,True,True,0
TX_D5F7DA80D638,USR_A157E619,208.37,PURCHASE,2026-07-11T23:03:22,MERCH_FCB47F32,DEV_D287A14B,"Mumbai, IN",231,193,193.8,1,0,False,False,True,0
TX_BA1F4C01E9ED,USR_FF4203B6,161.3,TRANSFER,2026-09-14T00:36:57,MERCH_8E760AD1,DEV_F59A8E0A,"São Paulo, BR",1663,1482,145.51,2,1,True,True,False,0
TX_0B86132A9657,USR_EE2E93BF,265.36,TRANSFER,2026-06-26T21:45:34,MERCH_FF69B847,DEV_7E596716,"New York, US",112,85,265.06,2,0,True,False,True,0
TX_BA2FBE0957C9,USR_A58A16C5,214.13,WITHDRAWAL,2026-07-17T02:36:27,MERCH_5055A173,DEV_43D0A6F9,"New York, US",530,1082,245.71,0,0,True,True,False,0
TX_91B6CCD0C3CC,USR_17D4AE6C,259.05,WITHDRAWAL,2026-08-14T04:33:35,MERCH_0E975C5E,DEV_C4F3FB17,"New York, US",1658,3462,250.64,0,0,True,True,False,0
TX_D3F42C8100EE,USR_EA6D2607,279.49,PURCHASE,2026-08-12T17:28:12,MERCH_636220A6,DEV_641F2C4E,"Tokyo, JP",704,1412,257.99,3,0,True,False,True,0
TX_E229AB73370C,USR_472787B0,266.64,PURCHASE,2026-07-15T17:26:03,MERCH_095B58DD,DEV_419E6F88,"Berlin, DE",197,331,280.39,0,1,True,True,True,0
TX_7603AD606E12,USR_13D5097C,107.63,TRANSFER,2026-09-08T02:59:00,MERCH_435CB26F,DEV_364999F0,"London, UK",797,1352,117.02,3,1,True,True,True,0
TX_111637F85D7C,USR_D41D8CBC,251.7,WITHDRAWAL,2026-06-23T07:35:21,MERCH_031A3271,DEV_E8688DD7,"Tokyo, JP",1015,765,271.59,2,0,False,True,True,0
TX_39E0878B09C4,USR_31393B2E,287.43,PURCHASE,2026-06-29T19:59:14,MERCH_E12AC23E,DEV_CCCDD1E2,"Paris, FR",694,1573,293.69,1,0,True,False,True,0
TX_3EC7155F19FC,USR_E1D2A129,326.34,TRANSFER,2026-07-07T15:29:06,MERCH_E8F34003,DEV_5B2516D5,"Paris, FR",690,411,299.84,3,1,True,True,False,0
TX_EBD57D437DE4,USR_C6A3E16C,241.46,WITHDRAWAL,2026-06-22T04:04:49,MERCH_17013781,DEV_E10F957B,"Singapore, SG",795,1828,223.72,4,0,True,True,True,0
TX_0A8E079056AC,USR_6CDD7D85,81.21,PURCHASE,2026-08-23T20:26:10,MERCH_7C299A75,DEV_FAF376E1,"New York, US",967,1421,79.6,1,0,True,True,True,0
TX_89B0D7E1DE7E,USR_7AB88F4F,228.9,TRANSFER,2026-06-25T11:20:09,MERCH_46B8F294,DEV_2C4DB625,"Singapore, SG",793,940,209.29,3,0,True,False,True,0
TX_1CD3688B8A8D,USR_BC13DB5E,3.53,WITHDRAWAL,2026-06-20T03:36:19,MERCH_7D3D557B,DEV_9053A2B5,"New York, US",660,1114,33.04,3,0,False,False,True,0
TX_39208B2159BA,USR_59BF80FB,282.1,TRANSFER,2026-08-11T13:49:32,MERCH_93D6A25B,DEV_8A5A5A04,"São Paulo, BR",225,533,287.78,4,0,True,True,True,0
TX_AE34F05B5F70,USR_DE496E3C,199.64,TRANSFER,2026-08-30T23:28:52,MERCH_E035BDDA,DEV_6AB96E00,"London, UK",1193,2020,189.86,3,1,True,False,True,0
TX_11E103F0C2A8,USR_1E9F5F26,109.76,PURCHASE,2026-08-14T09:26:51,MERCH_76F97774,DEV_0861D7C8,"Tokyo, JP",916,864,159.3,2,1,True,True,True,0
TX_E4CF1278E9FC,USR_9230F870,139.12,WITHDRAWAL,2026-08-13T19:42:33,MERCH_0FBDC125,DEV_5B890D10,"Mumbai, IN",254,86,151.59,3,1,True,True,False,0
TX_7AAC1CBF9223,USR_36EF8F2C,302.44,TRANSFER,2026-07-26T17:29:31,MERCH_2984C37B,DEV_1D50A0E6,"Singapore, SG",1514,1824,292.93,0,0,True,True,True,0
TX_C0F1156AF0F7,USR_8B7E4800,112.9,PURCHASE,2026-07-19T15:12:26,MERCH_87C12F16,DEV_AA1BDE98,"London, UK",325,697,149.63,1,0,True,False,False,0
TX_65CD21BA9EBA,USR_44E8D8EA,1099.75,TRANSFER,2026-06-26T06:13:59,MERCH_51EFB3ED,DEV_91C6020B,"Singapore, SG",571,385,113.3,22,0,False,False,True,1
TX_48E18CFD1CAE,USR_BF60C493,248.95,PURCHASE,2026-07-18T15:47:27,MERCH_095B58DD,DEV_87FC50E2,"Paris, FR",1770,4350,282.06,1,0,True,True,False,0
TX_B938B7FD0D5D,USR_A9E46AE5,213.85,TRANSFER,2026-07-31T16:54:08,MERCH_5212867B,DEV_B228287C,"Singapore, SG",693,1069,199.64,0,0,True,True,False,0
TX_59D166F46756,USR_80B08BB1,215.87,PURCHASE,2026-08-28T02:42:40,MERCH_62EFE3C6,DEV_413AEEDB,"São Paulo, BR",1375,448,240.52,1,0,True,True,True,0
TX_0AFDEAD8AF66,USR_86206B91,581.53,PURCHASE,2026-07-04T13:23:11,MERCH_15AB7EA0,DEV_373507AB,"Sydney, AU",25,11,56.6,22,1,False,True,False,1
TX_EC399A32B72C,USR_6ECD6359,176.98,TRANSFER,2026-08-01T15:16:58,MERCH_89201819,DEV_313ADE14,"Mumbai, IN",1238,1425,211.7,3,0,True,True,True,0
TX_C56AD8DAAFB4,USR_308DBFE5,225.01,TRANSFER,2026-07-09T07:44:49,MERCH_0861E56D,DEV_9558E0A0,"Paris, FR",376,551,184.77,0,0,True,False,True,0
TX_78D078AAB022,USR_02DE71FA,140.77,WITHDRAWAL,2026-08-13T17:11:24,MERCH_636220A6,DEV_83529FB9,"Toronto, CA",1645,3957,118.18,2,0,True,False,True,0
TX_522AA0F8EFEB,USR_11DDCB07,40.93,PURCHASE,2026-07-11T10:49:49,MERCH_72E653B6,DEV_2AF81370,"Sydney, AU",1259,956,44.95,2,0,False,True,True,0
TX_98728D38B431,USR_98B44720,280.15,WITHDRAWAL,2026-08-13T15:33:30,MERCH_A619C4B9,DEV_A7362903,"New York, US",992,539,257.67,4,0,True,True,True,0
TX_1280D97585C0,USR_71D2CA1A,14.51,WITHDRAWAL,2026-07-19T08:15:47,MERCH_1925782A,DEV_78E81A7F,"Berlin, DE",794,1802,30.12,3,0,True,False,True,0
TX_87DF0346AA1E,USR_3AABF82E,73.95,PURCHASE,2026-08-06T03:25:23,MERCH_C88CC16E,DEV_6E26ED0D,"Paris, FR",126,216,96.51,4,0,True,False,True,0
TX_C6352F8778B6,USR_6B5D067E,104.17,WITHDRAWAL,2026-07-31T22:01:18,MERCH_C8BB18FC,DEV_78E81A7F,"Berlin, DE",324,569,91.98,3,0,False,True,True,0
TX_A42EF14FF3BF,USR_A83B9668,0.99,PURCHASE,2026-06-21T08:35:59,MERCH_4E58CC51,DEV_ADB326E1,"Tokyo, JP",7,3,20.56,1,0,True,True,True,0
TX_69F46052DAC7,USR_05184073,53.75,WITHDRAWAL,2026-07-15T06:48:08,MERCH_09271A07,DEV_076C41AC,"Paris, FR",1777,2003,61.41,1,0,True,True,True,0
TX_C456AC68DF88,USR_24A85B14,63.52,WITHDRAWAL,2026-08-04T09:41:42,MERCH_B7131BBC,DEV_F25611CB,"Tokyo, JP",883,549,53.68,4,0,False,True,True,0
TX_C96D3F7F1621,USR_3C12B83A,239.26,TRANSFER,2026-06-17T14:27:12,MERCH_4E58CC51,DEV_02CF429A,"São Paulo, BR",973,923,264.21,2,1,True,True,False,0
TX_255825F36639,USR_40A10A7B,256.21,WITHDRAWAL,2026-06-26T08:44:59,MERCH_1891552C,DEV_D7EE3368,"Berlin, DE",612,183,242.71,3,0,True,True,True,0
TX_9BDE7FD2308F,USR_7B0EEF97,84.4,TRANSFER,2026-07-11T17:27:04,MERCH_48413D75,DEV_D36C12F4,"Sydney, AU",1585,3850,89.54,0,0,True,False,True,0
TX_F4AB0455C733,USR_8C75B854,88.05,TRANSFER,2026-08-09T02:12:10,MERCH_F0F6AF4D,DEV_FD8268BD,"Singapore, SG",369,198,83.89,0,0,False,False,True,0
TX_C3058381EDF9,USR_F75F2962,83.47,WITHDRAWAL,2026-09-03T23:25:02,MERCH_E672126A,DEV_23D2EEA0,"Singapore, SG",239,431,94.76,1,1,True,True,True,0
TX_F8E61A7A97EC,USR_8A9F97FB,115.43,TRANSFER,2026-09-07T00:33:13,MERCH_ED39C193,DEV_78450F85,"Paris, FR",327,332,144.45,4,0,False,True,True,0
TX_D3B0489B5095,USR_8C645C3A,144.49,WITHDRAWAL,2026-07-05T16:24:13,MERCH_3B634E04,DEV_F1EFCE48,"Sydney, AU",1483,2018,158.79,3,1,False,False,True,0
TX_FC901FB51566,USR_AA253C55,144.14,PURCHASE,2026-06-30T22:01:58,MERCH_A25C3196,DEV_1430ED26,"Berlin, DE",1418,158,189.54,0,0,False,False,False,0
TX_883579754BC5,USR_A6371611,118.76,PURCHASE,2026-08-10T22:20:56,MERCH_38B31DC1,DEV_A097FA0A,"Tokyo, JP",1075,1802,125.55,4,0,True,True,False,0
TX_5BC88113945D,USR_D88481A3,24.25,TRANSFER,2026-07-11T01:11:57,MERCH_B68FCF30,DEV_E7FF3EDF,"Toronto, CA",64,114,18.08,4,0,True,True,True,0
TX_7C95D92208C8,USR_ACAB49A1,174.33,WITHDRAWAL,2026-08-08T15:12:24,MERCH_858E5ED7,DEV_F7AABDF4,"Singapore, SG",1295,297,203.59,1,1,True,True,False,0
TX_1DCCAF734388,USR_271781D4,160.8,WITHDRAWAL,2026-07-04T08:25:31,MERCH_DB7E9554,DEV_10484E31,"Singapore, SG",390,576,156.97,0,0,True,False,True,0
TX_2B1AC905011B,USR_3C72BF0F,195.31,WITHDRAWAL,2026-09-05T14:41:29,MERCH_B66F1B25,DEV_3DAEE7A9,"Paris, FR",656,1198,210.34,2,0,True,False,True,0
TX_C8D6BF566FB2,USR_0BF223B6,292.56,WITHDRAWAL,2026-07-25T08:05:29,MERCH_E035BDDA,DEV_D5E3BCF8,"Paris, FR",1472,736,283.69,2,0,True,False,True,0
TX_C58919979DE5,USR_5793353E,151.88,WITHDRAWAL,2026-06-28T21:45:44,MERCH_28E2332F,DEV_190EA6A0,"Sydney, AU",857,209,178.31,1,0,False,False,True,0
TX_C704B3E71E21,USR_24A85B14,44.1,PURCHASE,2026-08-20T11:04:49,MERCH_46B8F294,DEV_C4F3FB17,"Mumbai, IN",147,63,28.93,4,0,True,False,True,0
TX_1AC157BAC3BD,USR_02DFFA85,300.41,WITHDRAWAL,2026-07-27T16:22:39,MERCH_2FAB393F,DEV_4F7834F5,"Toronto, CA",1380,2468,286.55,2,1,False,True,True,0
TX_F2DDD710C7EE,USR_6E8B0030,66.14,WITHDRAWAL,2026-07-30T02:13:10,MERCH_A7AD8A9B,DEV_41899EAB,"Sydney, AU",1385,1378,77.23,4,0,True,False,True,0
TX_57BC1B77DD95,USR_5382FF9D,252.35,WITHDRAWAL,2026-06-20T04:39:56,MERCH_521B8940,DEV_6555B35B,"Berlin, DE",1486,2196,278.51,2,0,False,True,True,0
TX_4C4BCFF8490E,USR_E62A2E58,269.31,TRANSFER,2026-08-15T04:55:06,MERCH_69DFAC73,DEV_BD647DC0,"São Paulo, BR",1461,730,292.25,4,0,True,True,True,0
TX_1A7FB1EEFF6D,USR_BB762B12,244.89,TRANSFER,2026-08-12T08:53:02,MERCH_DCDB49D1,DEV_A2410B1B,"São Paulo, BR",899,1670,255.53,4,0,True,False,False,0
TX_6623F291EAD1,USR_5BCD74BA,31.97,WITHDRAWAL,2026-09-07T02:21:02,MERCH_DEE12554,DEV_84C0CD89,"Toronto, CA",1342,523,72.67,0,1,True,False,True,0
TX_88BB99D6CAE4,USR_F8DECDE0,79.06,PURCHASE,2026-08-14T15:43:12,MERCH_BE6D064B,DEV_86B1067C,"Singapore, SG",224,311,102.66,1,0,True,True,True,0
TX_812654839361,USR_0E36A405,247.52,TRANSFER,2026-09-06T19:34:27,MERCH_1E7608BB,DEV_589978C7,"Paris, FR",1253,1477,260.92,3,0,False,True,True,0
TX_7D1E46899470,USR_136922B6,197.45,TRANSFER,2026-08-19T05:45:45,MERCH_7B919722,DEV_E1B4587B,"Tokyo, JP",679,1290,175.17,0,1,False,True,True,0
TX_9C61E7AA0815,USR_09CBF3FE,158.63,PURCHASE,2026-09-15T10:18:11,MERCH_CE1A0806,DEV_85B0AC57,"Singapore, SG",907,558,180.87,0,0,True,False,True,0
TX_DC1614200607,USR_8CD1A220,116.82,PURCHASE,2026-08-05T10:19:00,MERCH_09271A07,DEV_0D9717A8,"Singapore, SG",1366,1002,132.34,1,0,False,True,True,0
TX_E4D9E99C26FD,USR_663077BF,65.9,TRANSFER,2026-09-02T21:41:09,MERCH_B366A224,DEV_F2998A26,"São Paulo, BR",901,1732,23.27,2,0,True,False,True,0
TX_6F5DA42DF6BD,USR_89ED31C6,138.29,PURCHASE,2026-06-19T01:56:07,MERCH_73DAC2BA,DEV_A4D15BF3,"Toronto, CA",1189,848,123.75,2,0,True,False,True,0
TX_9A755D889CC7,USR_811FAA7A,119.42,PURCHASE,2026-08-04T11:08:04,MERCH_5F803ADE,DEV_741B326C,"Singapore, SG",214,355,78.23,4,1,True,True,True,0
TX_78570FC2E106,USR_A12D9025,256.07,WITHDRAWAL,2026-08-11T23:34:21,MERCH_B1B2B1A1,DEV_8445541D,"London, UK",505,1091,239.13,4,0,False,True,True,0
TX_A526850B6E2C,USR_3F1353F0,169.76,PURCHASE,2026-07-13T14:28:31,MERCH_B366A224,DEV_98298C11,"Toronto, CA",265,53,154.16,2,0,True,True,True,0
TX_F120A73E212C,USR_3E5E3C43,1416.53,WITHDRAWAL,2026-08-08T07:36:00,MERCH_E21670A1,DEV_783E6AFF,"Mumbai, IN",1437,1521,163.37,7,4,False,False,False,1
TX_F7FA4DAC4EEB,USR_A33BE13C,272.39,PURCHASE,2026-09-04T12:31:56,MERCH_4B621814,DEV_7B70A516,"Toronto, CA",1297,2010,260.63,3,0,False,False,False,0
TX_617FF037D1A5,USR_B7D65890,86.71,PURCHASE,2026-08-25T07:17:33,MERCH_7597ACEA,DEV_8BC17E15,"Berlin, DE",1377,2737,81.49,2,1,False,False,False,0
TX_2F34F2A4F265,USR_12967A9F,276.62,WITHDRAWAL,2026-07-14T01:42:48,MERCH_03E7E8CF,DEV_8FB01B00,"Sydney, AU",314,99,243.95,0,1,False,True,True,0
TX_346CBD3A23B6,USR_8C835452,201.85,PURCHASE,2026-07-24T10:15:52,MERCH_C0B69522,DEV_29984F2A,"Mumbai, IN",286,251,216.39,0,1,True,True,False,0
TX_234A08BB420F,USR_7FD82E4E,55.05,WITHDRAWAL,2026-07-05T09:17:58,MERCH_28E2332F,DEV_ACF0C444,"Mumbai, IN",460,622,109.67,3,0,True,True,True,0
TX_62BD1782904E,USR_013F9857,324.87,WITHDRAWAL,2026-08-18T10:57:24,MERCH_60B921FD,DEV_5C70DCB0,"Tokyo, JP",1010,386,276.86,3,0,True,True,False,0
TX_F23C7ECE4B7C,USR_ECB92D66,204.05,PURCHASE,2026-07-18T15:08:33,MERCH_FAAF8F92,DEV_5348DC57,"London, UK",508,1033,184.19,3,0,True,False,True,0
TX_E87CD2C89BE6,USR_D41D8CBC,209.2,PURCHASE,2026-07-14T14:48:58,MERCH_80B94E35,DEV_9D9264CE,"São Paulo, BR",1773,250,195.24,0,0,True,False,False,0
TX_C2FA2143AB7E,USR_4D020A27,226.69,PURCHASE,2026-08-16T01:35:03,MERCH_49D2253D,DEV_20ABF423,"Sydney, AU",49,74,222.91,4,1,True,True,True,0
TX_C00109DD0EF2,USR_F82F2FCF,261.23,PURCHASE,2026-08-03T06:07:22,MERCH_4C15AFA9,DEV_EE3D689A,"New York, US",1508,438,235.32,1,0,False,False,True,0
TX_F14741713DE5,USR_AD1D09CE,140.92,TRANSFER,2026-07-09T21:57:39,MERCH_EB34F36C,DEV_A8E5B90E,"Toronto, CA",465,997,141.39,2,0,True,False,False,0
TX_114C73501920,USR_B3798C0F,98.32,PURCHASE,2026-09-14T16:23:33,MERCH_4E58CC51,DEV_3DAEE7A9,"São Paulo, BR",504,1156,121.43,4,0,True,True,True,0
TX_C32B599DBFFB,USR_955039E6,0.99,WITHDRAWAL,2026-07-20T10:54:01,MERCH_B5652E27,DEV_8A6C8C6D,"Paris, FR",1014,424,20.93,1,0,True,False,True,0
TX_812C76DCFE84,USR_99BE326A,291.85,WITHDRAWAL,2026-07-30T02:08:03,MERCH_FF22B8D9,DEV_14CCE4E2,"Sydney, AU",907,1064,298.05,4,1,True,True,True,0
TX_45325E2D067D,USR_521AD3C8,83.73,PURCHASE,2026-09-06T11:35:05,MERCH_F217F14B,DEV_203E0418,"Paris, FR",1326,763,48.14,0,0,True,False,False,0
TX_D197EF81CA86,USR_D41F441C,151.18,TRANSFER,2026-06-20T22:28:32,MERCH_57B3DDE6,DEV_095E910C,"Paris, FR",902,1856,134.5,2,1,True,False,True,0
TX_FA39BEDCF638,USR_446BF3CB,188.55,TRANSFER,2026-08-06T03:13:31,MERCH_F1563527,DEV_DC9B3AC7,"São Paulo, BR",324,76,173.26,2,0,False,True,False,0
TX_7ADCA40872EF,USR_EB531588,206.46,WITHDRAWAL,2026-06-29T04:50:16,MERCH_A0CFCCCD,DEV_C130A86E,"Mumbai, IN",706,1358,222.03,1,0,True,True,True,0
TX_FFFB28F5F244,USR_9E003194,223.39,WITHDRAWAL,2026-09-03T14:17:20,MERCH_8B99AE82,DEV_65849A31,"São Paulo, BR",611,895,189.9,3,0,False,False,True,0
TX_D00782F91796,USR_9160D6CC,138.1,WITHDRAWAL,2026-07-27T20:34:10,MERCH_67549AB7,DEV_67D645CC,"New York, US",1693,1579,147.93,4,0,True,True,True,0
TX_0A968C1110E6,USR_13133512,245.5,TRANSFER,2026-09-07T18:52:53,MERCH_3AA08F21,DEV_AE904ED2,"Berlin, DE",1410,1198,269.89,0,0,True,True,True,0
TX_F9A771C0BE6F,USR_F997CBD7,241.28,TRANSFER,2026-07-20T00:15:41,MERCH_A79BFAF4,DEV_0B0909F8,"Paris, FR",1433,2330,220.52,4,0,True,True,True,0
TX_5297D573F0C7,USR_E4BD98BD,199.61,WITHDRAWAL,2026-08-08T04:26:08,MERCH_1A15D7C9,DEV_50553032,"São Paulo, BR",197,73,162.65,2,0,True,True,True,0
TX_B85FA6AAD250,USR_0DE73B3B,257.44,TRANSFER,2026-06-26T06:28:00,MERCH_713E0C0D,DEV_F2772AD8,"Mumbai, IN",227,273,274.73,1,0,True,True,True,0
TX_02601B826417,USR_8A9F97FB,77.1,TRANSFER,2026-07-08T17:13:02,MERCH_928AD4EE,DEV_84745249,"Singapore, SG",1555,3484,51.46,4,0,True,True,False,0
TX_767EC8EE1211,USR_C3465AAC,93.87,WITHDRAWAL,2026-07-18T13:11:08,MERCH_10EA5214,DEV_D045667C,"Paris, FR",374,646,97.38,2,1,True,False,False,0
TX_B380A960707D,USR_42051C78,28.17,TRANSFER,2026-07-23T15:02:05,MERCH_467980BE,DEV_DF5FE42F,"Berlin, DE",260,298,47.27,4,1,False,True,True,0
TX_4B225192C4EF,USR_AD16534B,0.99,TRANSFER,2026-06-29T10:59:10,MERCH_322DEB67,DEV_C02F1EEC,"Paris, FR",1210,946,21.98,1,0,True,True,True,0
TX_B5A32E482DC8,USR_A21F34B3,160.75,WITHDRAWAL,2026-09-05T09:51:22,MERCH_1925782A,DEV_D9729D58,"New York, US",1748,3748,140.25,3,0,False,True,True,0
TX_0A35F59DC9A9,USR_6C1D0AE7,176.4,PURCHASE,2026-08-06T17:56:57,MERCH_C902AAF0,DEV_177C0153,"London, UK",69,143,128.53,1,0,True,True,True,0
TX_BCEA3CE32BFE,USR_C47CA346,289.12,PURCHASE,2026-06-30T14:16:42,MERCH_BC6C80DC,DEV_20ABF423,"Sydney, AU",1133,1286,295.51,1,0,True,False,True,0
TX_821FC88708FD,USR_6AAF4837,127.41,PURCHASE,2026-08-17T03:19:27,MERCH_ABF7762D,DEV_6D945107,"Toronto, CA",42,33,131.53,2,0,False,True,True,0
TX_8C7EA8332937,USR_F9260BA8,36.31,WITHDRAWAL,2026-09-14T23:07:56,MERCH_C20EA4A9,DEV_1D697702,"Paris, FR",206,465,86.63,0,1,False,False,True,0
TX_56B6B9FDED90,USR_4F9614E0,115.98,PURCHASE,2026-07-03T02:35:11,MERCH_68CC7586,DEV_742C6AC1,"Mumbai, IN",862,1218,136.76,4,0,True,False,True,0
TX_14E640F92972,USR_DCD03AAA,277.76,WITHDRAWAL,2026-07-01T19:44:19,MERCH_80B94E35,DEV_03D6CFC8,"São Paulo, BR",1626,3478,274.65,0,1,True,True,True,0
TX_27F3C17FEC37,USR_A25E66C7,397.25,PURCHASE,2026-09-02T21:15:11,MERCH_09271A07,DEV_3BC8FEC1,"Mumbai, IN",1243,2289,44.45,8,5,True,False,False,1
TX_8C8D73EE3435,USR_8ED07A60,1656.41,PURCHASE,2026-08-14T20:19:39,MERCH_986B21CB,DEV_75FC3380,"Mumbai, IN",650,1173,138.68,20,1,True,False,False,1
TX_05192E234489,USR_1271528D,1371.7,PURCHASE,2026-07-07T04:17:51,MERCH_25DEB313,DEV_5716E324,"Singapore, SG",1001,1800,150.18,22,2,False,False,False,1
TX_50340683DA17,USR_C7D793CE,148.55,TRANSFER,2026-08-07T03:32:22,MERCH_21B2B030,DEV_2FE58DD1,"Paris, FR",1484,2065,180.57,2,0,True,False,True,0
TX_0744E48F268D,USR_0D28E697,265.77,WITHDRAWAL,2026-09-14T06:39:10,MERCH_E99E06CE,DEV_86DCF4E5,"Paris, FR",12,23,251.04,3,0,True,True,True,0
