transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
TX_001001,USR_0519,99.43,PURCHASE,2026-08-03 12:08:02,MERCH_080,DEV_0811,"Pune, IN",279,227,193.49,0,1,1,2,1,0,-0.4861,0.5139,2,0,0,0,0,12,0
TX_001002,USR_0225,156.33,WITHDRAWAL,2026-08-03 13:00:01,MERCH_211,DEV_0373,"Ahmedabad, IN",1205,184,201.98,0,1,0,3,1,0,-0.226,0.774,3,0,1,0,0,13,0
TX_001003,USR_0413,307.32,PURCHASE,2026-08-03 13:08:23,MERCH_009,DEV_0873,"Bengaluru, IN",864,104,551.33,0,1,1,4,1,0,-0.4426,0.5574,4,0,0,0,0,13,0
TX_001004,USR_0139,531.55,TRANSFER,2026-08-03 13:23:15,MERCH_112,DEV_0514,"Ahmedabad, IN",68,21,582.1,0,0,1,5,1,0,-0.0868,0.9132,5,1,0,0,0,13,0
TX_001005,USR_0374,96.01,TRANSFER,2026-08-03 13:25:37,MERCH_201,DEV_0347,"Delhi, IN",1082,39,271.35,0,1,1,3,1,0,-0.6462,0.3538,3,0,0,0,0,13,0
TX_001006,USR_0247,2227.4,PURCHASE,2026-08-03 13:57:19,MERCH_239,DEV_0001,"Bengaluru, IN",1319,61,1484.35,1,1,1,3,1,0,0.5006,1.5006,3,0,0,0,0,13,0
TX_001007,USR_0411,545.0,TRANSFER,2026-08-03 14:51:51,MERCH_063,DEV_0550,"Mumbai, IN",337,102,828.29,0,1,1,1,1,0,-0.342,0.658,1,0,0,0,0,14,0
TX_001008,USR_0074,1341.55,TRANSFER,2026-08-03 14:54:30,MERCH_163,DEV_0581,"Singapore, SG",1453,221,281.48,0,0,1,5,0,1,3.7661,4.7661,5,1,0,0,1,14,0
TX_001009,USR_0106,443.3,PAYMENT,2026-08-03 14:56:03,MERCH_048,DEV_0872,"Mumbai, IN",1198,30,261.79,0,1,1,4,1,0,0.6933,1.6933,4,0,0,0,0,14,0
TX_001010,USR_0013,446.53,PAYMENT,2026-08-03 15:02:29,MERCH_029,DEV_0647,"Kolkata, IN",1115,144,379.32,1,1,1,2,1,0,0.1772,1.1772,2,0,0,0,0,15,0
TX_001011,USR_0188,561.04,PURCHASE,2026-08-03 16:08:54,MERCH_089,DEV_0027,"Pune, IN",508,87,350.85,1,1,1,2,1,0,0.5991,1.5991,2,0,0,0,0,16,0
TX_001012,USR_0240,286.59,PURCHASE,2026-08-03 16:25:57,MERCH_222,DEV_0511,"Kolkata, IN",186,12,1154.43,0,1,0,3,0,0,-0.7517,0.2483,3,0,1,0,1,16,0
TX_001013,USR_0538,9180.76,WITHDRAWAL,2026-08-03 16:29:49,MERCH_173,DEV_0669,"Lagos, NG",647,155,941.66,0,0,1,8,0,1,8.7495,9.7495,8,1,0,0,1,16,0
TX_001014,USR_0075,900.13,PAYMENT,2026-08-03 16:31:35,MERCH_123,DEV_0447,"Hyderabad, IN",1212,176,461.99,0,1,0,3,1,0,0.9484,1.9484,3,0,1,0,0,16,0
TX_001015,USR_0560,990.96,PURCHASE,2026-08-03 16:34:34,MERCH_071,DEV_0387,"Delhi, IN",882,239,748.2,1,1,1,2,0,0,0.3245,1.3245,2,0,0,0,1,16,0
TX_001016,USR_0509,2638.52,TRANSFER,2026-08-03 04:30:00,MERCH_036,DEV_0729,"Singapore, SG",973,127,834.2,0,0,1,4,0,1,2.1629,3.1629,4,1,0,1,1,4,0
TX_001017,USR_0359,1353.97,PAYMENT,2026-08-03 18:02:19,MERCH_068,DEV_0551,Unknown Proxy,1173,82,470.1,3,1,1,9,1,1,1.8802,2.8802,9,0,0,0,0,18,0
TX_001018,USR_0464,703.41,PURCHASE,2026-08-03 20:31:33,MERCH_039,DEV_0614,"Delhi, IN",512,213,608.63,1,0,1,2,1,0,0.1557,1.1557,2,1,0,0,0,20,0
TX_001019,USR_0077,10218.99,TRANSFER,2026-08-03 20:53:48,MERCH_047,DEV_0418,"Moscow, RU",62,62,702.67,1,0,1,5,1,1,13.5431,14.5431,5,1,0,0,0,20,0
TX_001020,USR_0347,330.95,PURCHASE,2026-08-03 20:55:37,MERCH_172,DEV_0251,"Bengaluru, IN",1326,170,648.69,0,1,1,8,1,0,-0.4898,0.5102,8,0,0,0,0,20,0
TX_001021,USR_0340,175.19,TRANSFER,2026-08-03 21:18:28,MERCH_034,DEV_0468,"Delhi, IN",922,235,250.92,0,1,1,2,1,0,-0.3018,0.6982,2,0,0,0,0,21,0
TX_001022,USR_0040,197.48,PURCHASE,2026-08-03 21:48:36,MERCH_012,DEV_0864,"Ahmedabad, IN",851,2,270.69,0,1,1,2,1,0,-0.2705,0.7295,2,0,0,0,0,21,0
TX_001023,USR_0172,234.44,PAYMENT,2026-08-03 21:55:39,MERCH_136,DEV_0543,"Chennai, IN",862,231,362.42,0,1,1,2,1,0,-0.3531,0.6469,2,0,0,0,0,21,0
TX_001024,USR_0239,138.7,PURCHASE,2026-08-03 22:13:32,MERCH_072,DEV_0637,"Delhi, IN",1280,52,264.87,3,1,0,3,1,0,-0.4763,0.5237,3,0,1,0,0,22,0
TX_001025,USR_0596,184.09,PURCHASE,2026-08-03 22:14:57,MERCH_114,DEV_0112,"Kolkata, IN",1155,120,149.07,0,1,1,2,1,0,0.2349,1.2349,2,0,0,0,0,22,0
TX_001026,USR_0378,2141.0,WITHDRAWAL,2026-08-03 22:23:11,MERCH_035,DEV_0890,"Bengaluru, IN",1007,65,747.11,1,1,0,1,1,0,1.8657,2.8657,1,0,1,0,0,22,0
TX_001027,USR_0243,1018.08,WITHDRAWAL,2026-08-03 00:23:00,MERCH_053,DEV_0221,"Moscow, RU",1174,36,583.51,0,1,1,7,0,1,0.7448,1.7448,7,0,0,1,1,0,0
TX_001028,USR_0246,127.12,TRANSFER,2026-08-03 22:40:40,MERCH_111,DEV_0875,"Pune, IN",437,175,164.8,0,1,1,3,1,0,-0.2286,0.7714,3,0,0,0,0,22,0
TX_001029,USR_0394,690.68,TRANSFER,2026-08-03 22:43:13,MERCH_173,DEV_0402,"Delhi, IN",1069,121,375.61,1,1,1,2,1,0,0.8388,1.8388,2,0,0,0,0,22,0
TX_001030,USR_0408,467.01,PURCHASE,2026-08-03 23:14:23,MERCH_104,DEV_0828,"Chennai, IN",1462,127,391.91,0,1,1,5,1,0,0.1916,1.1916,5,0,0,0,0,23,0
TX_001031,USR_0593,477.82,TRANSFER,2026-08-03 23:16:04,MERCH_136,DEV_0803,"Kolkata, IN",357,121,515.79,0,1,1,2,1,0,-0.0736,0.9264,2,0,0,0,0,23,0
TX_001032,USR_0080,177.82,PURCHASE,2026-08-03 23:19:41,MERCH_131,DEV_0680,"Pune, IN",859,187,199.9,0,1,1,3,1,0,-0.1105,0.8895,3,0,0,0,0,23,0
TX_001033,USR_0253,136.15,PURCHASE,2026-08-03 23:21:03,MERCH_068,DEV_0825,"Chennai, IN",1024,241,163.0,0,1,0,2,1,0,-0.1647,0.8353,2,0,1,0,0,23,0
TX_001034,USR_0485,965.1,PAYMENT,2026-08-04 00:44:37,MERCH_070,DEV_0549,"Hyderabad, IN",778,128,664.5,0,1,1,2,1,0,0.4524,1.4524,2,0,0,1,0,0,1
TX_001035,USR_0457,148.35,TRANSFER,2026-08-04 01:41:17,MERCH_107,DEV_0764,"Kolkata, IN",1453,39,142.42,0,1,1,1,1,0,0.0416,1.0416,1,0,0,1,0,1,1
TX_001036,USR_0275,223.92,PURCHASE,2026-08-04 03:01:39,MERCH_009,DEV_0155,"Hyderabad, IN",609,82,377.95,0,0,1,4,1,0,-0.4075,0.5925,4,1,0,1,0,3,1
TX_001037,USR_0496,202.3,PURCHASE,2026-08-04 03:02:31,MERCH_172,DEV_0064,"Hyderabad, IN",332,124,352.37,0,1,1,3,1,0,-0.4259,0.5741,3,0,0,1,0,3,1
TX_001038,USR_0055,476.1,PAYMENT,2026-08-04 04:37:22,MERCH_154,DEV_0490,"Bengaluru, IN",210,26,410.26,0,1,1,3,1,0,0.1605,1.1605,3,0,0,1,0,4,1
TX_001039,USR_0326,683.62,PURCHASE,2026-08-04 04:42:50,MERCH_077,DEV_0729,"Mumbai, IN",1274,58,543.91,1,1,1,4,1,0,0.2569,1.2569,4,0,0,1,0,4,1
TX_001040,USR_0549,1158.22,PURCHASE,2026-08-04 05:10:28,MERCH_094,DEV_0689,"Kolkata, IN",1031,51,1492.45,0,1,1,2,1,0,-0.2239,0.7761,2,0,0,1,0,5,1
TX_001041,USR_0492,61.8,PURCHASE,2026-08-04 05:12:17,MERCH_083,DEV_0476,"Singapore, SG",869,243,135.59,0,0,0,2,1,1,-0.5442,0.4558,2,1,1,1,0,5,1
TX_001042,USR_0451,1862.76,PURCHASE,2026-08-04 05:40:23,MERCH_163,DEV_0469,"Ahmedabad, IN",650,100,868.43,2,1,1,5,1,0,1.145,2.145,5,0,0,1,0,5,1
TX_001043,USR_0406,127.76,PURCHASE,2026-08-04 05:58:16,MERCH_190,DEV_0549,"Hyderabad, IN",619,219,68.38,0,1,1,2,1,0,0.8684,1.8684,2,0,0,1,0,5,1
TX_001044,USR_0400,334.53,PAYMENT,2026-08-04 06:50:35,MERCH_028,DEV_0782,"Ahmedabad, IN",1402,138,1279.89,0,1,1,2,1,0,-0.7386,0.2614,2,0,0,0,0,6,1
TX_001045,USR_0129,220.92,PURCHASE,2026-08-04 08:12:21,MERCH_104,DEV_0758,"Delhi, IN",1022,127,97.23,2,1,1,1,0,0,1.2721,2.2721,1,0,0,0,1,8,1
TX_001046,USR_0485,2323.22,PURCHASE,2026-08-04 08:31:17,MERCH_004,DEV_0099,"Chennai, IN",1447,234,2797.67,1,1,1,4,1,0,-0.1696,0.8304,4,0,0,0,0,8,1
TX_001047,USR_0120,361.56,TRANSFER,2026-08-04 08:35:03,MERCH_114,DEV_0537,"Hyderabad, IN",1203,173,335.94,0,1,1,5,1,0,0.0763,1.0763,5,0,0,0,0,8,1
TX_001048,USR_0504,2361.09,TRANSFER,2026-08-04 08:49:30,MERCH_063,DEV_0343,"Pune, IN",1153,60,1184.45,0,1,1,3,1,0,0.9934,1.9934,3,0,0,0,0,8,1
TX_001049,USR_0098,2825.72,TRANSFER,2026-08-04 09:08:40,MERCH_084,DEV_0720,"Chennai, IN",833,71,1014.72,0,0,0,4,1,0,1.7847,2.7847,4,1,1,0,0,9,1
TX_001050,USR_0171,592.14,TRANSFER,2026-08-04 09:19:57,MERCH_115,DEV_0456,"Pune, IN",369,166,324.37,0,1,1,4,1,0,0.8255,1.8255,4,0,0,0,0,9,1
TX_001051,USR_0347,382.27,TRANSFER,2026-08-04 10:01:58,MERCH_081,DEV_0893,"Ahmedabad, IN",982,1,343.59,0,1,1,3,1,0,0.1126,1.1126,3,0,0,0,0,10,1
TX_001052,USR_0224,93.43,TRANSFER,2026-08-04 10:05:45,MERCH_099,DEV_0390,"Bengaluru, IN",1075,38,240.18,0,1,1,2,1,0,-0.611,0.389,2,0,0,0,0,10,1
TX_001053,USR_0248,207.0,WITHDRAWAL,2026-08-04 10:07:25,MERCH_192,DEV_0612,"Ahmedabad, IN",786,19,812.22,0,1,1,2,1,0,-0.7451,0.2549,2,0,0,0,0,10,1
TX_001054,USR_0542,551.39,TRANSFER,2026-08-04 11:11:12,MERCH_203,DEV_0098,"Delhi, IN",37,178,327.55,1,1,0,4,1,0,0.6834,1.6834,4,0,1,0,0,11,1
TX_001055,USR_0399,554.08,WITHDRAWAL,2026-08-04 11:23:01,MERCH_002,DEV_0840,"Mumbai, IN",1440,110,243.47,1,1,1,2,1,0,1.2758,2.2758,2,0,0,0,0,11,1
TX_001056,USR_0169,377.17,PURCHASE,2026-08-04 11:32:55,MERCH_095,DEV_0139,"Pune, IN",1240,3,673.31,0,1,1,3,1,0,-0.4398,0.5602,3,0,0,0,0,11,1
TX_001057,USR_0081,183.28,TRANSFER,2026-08-04 12:03:15,MERCH_212,DEV_0341,"Hyderabad, IN",532,185,229.61,1,0,1,7,1,0,-0.2018,0.7982,7,1,0,0,0,12,1
TX_001058,USR_0444,232.83,TRANSFER,2026-08-04 12:56:00,MERCH_133,DEV_0754,"Pune, IN",743,164,351.61,1,1,0,2,1,0,-0.3378,0.6622,2,0,1,0,0,12,1
TX_001059,USR_0508,317.36,PURCHASE,2026-08-04 13:06:23,MERCH_052,DEV_0871,"Ahmedabad, IN",191,179,487.64,0,1,1,4,1,0,-0.3492,0.6508,4,0,0,0,0,13,1
TX_001060,USR_0193,531.75,PAYMENT,2026-08-04 13:48:20,MERCH_149,DEV_0436,"Bengaluru, IN",1405,41,277.95,0,1,1,2,1,0,0.9131,1.9131,2,0,0,0,0,13,1
TX_001061,USR_0079,341.22,PURCHASE,2026-08-04 14:07:05,MERCH_037,DEV_0437,"Chennai, IN",351,218,311.25,0,1,1,3,1,0,0.0963,1.0963,3,0,0,0,0,14,1
TX_001062,USR_0335,1166.22,PURCHASE,2026-08-04 14:17:48,MERCH_006,DEV_0044,"Kolkata, IN",570,45,1422.95,1,1,1,1,1,0,-0.1804,0.8196,1,0,0,0,0,14,1
TX_001063,USR_0544,2066.18,PAYMENT,2026-08-04 14:51:00,MERCH_159,DEV_0881,"Chennai, IN",646,143,386.09,0,1,1,2,1,0,4.3516,5.3516,2,0,0,0,0,14,1
TX_001064,USR_0370,128.66,PURCHASE,2026-08-04 14:52:51,MERCH_129,DEV_0015,"Ahmedabad, IN",399,140,343.62,0,1,1,4,1,0,-0.6256,0.3744,4,0,0,0,0,14,1
TX_001065,USR_0160,535.95,PURCHASE,2026-08-04 15:04:52,MERCH_190,DEV_0024,"Kolkata, IN",954,55,394.61,1,1,1,3,1,0,0.3582,1.3582,3,0,0,0,0,15,1
TX_001066,USR_0441,304.37,PURCHASE,2026-08-04 15:13:40,MERCH_087,DEV_0427,"Mumbai, IN",1492,94,632.76,0,1,1,2,1,0,-0.519,0.481,2,0,0,0,0,15,1
TX_001067,USR_0054,177.95,PAYMENT,2026-08-04 16:05:13,MERCH_214,DEV_0004,"Delhi, IN",1283,13,207.23,0,1,1,5,1,0,-0.1413,0.8587,5,0,0,0,0,16,1
TX_001068,USR_0341,649.54,PURCHASE,2026-08-04 16:27:47,MERCH_106,DEV_0148,"Pune, IN",799,118,619.96,2,1,1,3,0,0,0.0477,1.0477,3,0,0,0,1,16,1
TX_001069,USR_0560,897.94,TRANSFER,2026-08-04 16:43:50,MERCH_185,DEV_0565,"Delhi, IN",202,169,545.18,1,1,1,5,1,0,0.6471,1.6471,5,0,0,0,0,16,1
TX_001070,USR_0192,94.44,WITHDRAWAL,2026-08-04 16:50:25,MERCH_026,DEV_0635,"Delhi, IN",1295,77,117.65,0,1,1,3,1,0,-0.1973,0.8027,3,0,0,0,0,16,1
TX_001071,USR_0421,1295.2,TRANSFER,2026-08-04 17:48:13,MERCH_025,DEV_0269,"Kolkata, IN",390,134,1728.38,1,1,1,1,1,0,-0.2506,0.7494,1,0,0,0,0,17,1
TX_001072,USR_0432,1067.9,PAYMENT,2026-08-04 18:49:32,MERCH_196,DEV_0716,"Hyderabad, IN",1367,238,1345.95,0,0,1,2,1,0,-0.2066,0.7934,2,1,0,0,0,18,1
TX_001073,USR_0552,116.38,WITHDRAWAL,2026-08-04 19:19:24,MERCH_209,DEV_0547,"Delhi, IN",597,59,246.86,0,1,1,3,1,0,-0.5286,0.4714,3,0,0,0,0,19,1
TX_001074,USR_0312,278.23,PURCHASE,2026-08-04 03:24:00,MERCH_236,DEV_0206,"Singapore, SG",781,73,193.92,1,0,0,1,0,1,0.4348,1.4348,1,1,1,1,1,3,1
TX_001075,USR_0345,609.81,PAYMENT,2026-08-04 19:43:28,MERCH_082,DEV_0642,"Pune, IN",658,30,533.94,0,1,1,2,1,0,0.1421,1.1421,2,0,0,0,0,19,1
TX_001076,USR_0565,194.95,PURCHASE,2026-08-04 20:38:51,MERCH_006,DEV_0533,"Ahmedabad, IN",687,135,154.45,0,1,1,4,1,0,0.2622,1.2622,4,0,0,0,0,20,1
TX_001077,USR_0319,1138.26,PURCHASE,2026-08-04 20:56:01,MERCH_245,DEV_0731,"Ahmedabad, IN",253,51,1251.95,0,1,1,2,1,0,-0.0908,0.9092,2,0,0,0,0,20,1
TX_001078,USR_0426,265.74,PURCHASE,2026-08-04 21:24:09,MERCH_151,DEV_0140,"Mumbai, IN",832,213,316.68,0,1,1,4,1,0,-0.1609,0.8391,4,0,0,0,0,21,1
TX_001079,USR_0060,3101.82,TRANSFER,2026-08-04 21:50:53,MERCH_062,DEV_0208,"Delhi, IN",608,73,1518.69,0,1,0,2,1,0,1.0424,2.0424,2,0,1,0,0,21,1
TX_001080,USR_0333,448.15,PURCHASE,2026-08-04 22:01:19,MERCH_191,DEV_0274,"Hyderabad, IN",1272,166,242.49,1,1,1,6,1,0,0.8481,1.8481,6,0,0,0,0,22,1
TX_001081,USR_0145,987.04,TRANSFER,2026-08-04 22:40:44,MERCH_226,DEV_0308,"Ahmedabad, IN",719,48,413.68,2,0,0,2,1,0,1.386,2.386,2,1,1,0,0,22,1
TX_001082,USR_0044,1410.71,PURCHASE,2026-08-04 22:56:52,MERCH_072,DEV_0800,"Mumbai, IN",1447,81,1164.05,1,1,1,4,1,0,0.2119,1.2119,4,0,0,0,0,22,1
TX_001083,USR_0383,809.19,PURCHASE,2026-08-04 23:01:23,MERCH_193,DEV_0660,"Mumbai, IN",449,43,353.12,0,1,1,2,1,0,1.2915,2.2915,2,0,0,0,0,23,1
TX_001084,USR_0519,400.56,PURCHASE,2026-08-04 23:07:51,MERCH_197,DEV_0490,"Delhi, IN",497,138,551.87,0,1,1,3,1,0,-0.2742,0.7258,3,0,0,0,0,23,1
TX_001085,USR_0174,852.51,WITHDRAWAL,2026-08-04 23:59:56,MERCH_126,DEV_0487,"Ahmedabad, IN",61,7,1021.21,0,0,1,2,1,0,-0.1652,0.8348,2,1,0,0,0,23,1
TX_001086,USR_0273,613.41,PURCHASE,2026-08-05 00:12:13,MERCH_159,DEV_0798,"Ahmedabad, IN",1109,21,296.55,0,1,1,2,1,0,1.0685,2.0685,2,0,0,1,0,0,2
TX_001087,USR_0094,287.49,PURCHASE,2026-08-05 00:19:53,MERCH_068,DEV_0403,"Mumbai, IN",116,125,174.68,0,1,0,6,1,0,0.6458,1.6458,6,0,1,1,0,0,2
TX_001088,USR_0557,118.68,PURCHASE,2026-08-05 01:21:00,MERCH_233,DEV_0203,"Moscow, RU",433,136,150.69,0,1,0,2,0,1,-0.2124,0.7876,2,0,1,1,1,1,2
TX_001089,USR_0247,335.88,PURCHASE,2026-08-05 00:44:59,MERCH_246,DEV_0124,"Bengaluru, IN",1366,83,697.03,0,1,1,3,1,0,-0.5181,0.4819,3,0,0,1,0,0,2
TX_001090,USR_0309,501.83,TRANSFER,2026-08-05 01:03:24,MERCH_246,DEV_0298,"Delhi, IN",919,108,602.35,1,1,1,2,1,0,-0.1669,0.8331,2,0,0,1,0,1,2
TX_001091,USR_0290,608.09,PURCHASE,2026-08-05 02:14:43,MERCH_185,DEV_0588,"Pune, IN",841,104,997.74,0,1,1,2,1,0,-0.3905,0.6095,2,0,0,1,0,2,2
TX_001092,USR_0364,1069.19,PURCHASE,2026-08-05 02:56:18,MERCH_011,DEV_0424,"Chennai, IN",1208,189,366.4,0,0,1,5,1,0,1.9181,2.9181,5,1,0,1,0,2,2
TX_001093,USR_0320,239.89,PAYMENT,2026-08-05 02:59:57,MERCH_092,DEV_0380,"Ahmedabad, IN",1158,112,153.88,0,1,0,4,1,0,0.5589,1.5589,4,0,1,1,0,2,2
TX_001094,USR_0598,44.56,PURCHASE,2026-08-05 03:56:15,MERCH_112,DEV_0433,"Lagos, NG",1330,212,77.07,6,1,1,7,1,1,-0.4218,0.5782,7,0,0,1,0,3,2
TX_001095,USR_0182,1864.92,PURCHASE,2026-08-05 04:02:44,MERCH_240,DEV_0878,"Kolkata, IN",1000,55,3866.94,0,1,1,4,1,0,-0.5177,0.4823,4,0,0,1,0,4,2
TX_001096,USR_0286,383.19,WITHDRAWAL,2026-08-05 04:35:25,MERCH_137,DEV_0898,"Delhi, IN",676,50,668.1,0,1,0,3,1,0,-0.4264,0.5736,3,0,1,1,0,4,2
TX_001097,USR_0578,329.84,TRANSFER,2026-08-05 04:54:21,MERCH_135,DEV_0146,"Pune, IN",202,101,498.62,0,1,1,5,1,0,-0.3385,0.6615,5,0,0,1,0,4,2
TX_001098,USR_0113,473.37,TRANSFER,2026-08-05 05:00:13,MERCH_037,DEV_0104,"Kolkata, IN",559,21,554.59,0,0,0,2,1,0,-0.1465,0.8535,2,1,1,1,0,5,2
TX_001099,USR_0076,301.92,PURCHASE,2026-08-05 06:29:53,MERCH_199,DEV_0220,"Ahmedabad, IN",1059,168,153.81,1,1,1,5,1,0,0.9629,1.9629,5,0,0,0,0,6,2
TX_001100,USR_0255,125.82,PURCHASE,2026-08-05 06:42:14,MERCH_085,DEV_0767,"Mumbai, IN",385,98,247.92,0,1,1,2,1,0,-0.4925,0.5075,2,0,0,0,0,6,2
TX_001101,USR_0148,7008.96,PURCHASE,2026-08-05 07:04:24,MERCH_023,DEV_0414,"Chennai, IN",1008,92,1663.61,0,1,1,2,1,0,3.2131,4.2131,2,0,0,0,0,7,2
TX_001102,USR_0002,379.88,PURCHASE,2026-08-05 07:43:05,MERCH_247,DEV_0778,"Pune, IN",206,134,737.31,1,0,1,3,1,0,-0.4848,0.5152,3,1,0,0,0,7,2
TX_001103,USR_0500,96.61,PURCHASE,2026-08-05 07:56:50,MERCH_048,DEV_0583,"Ahmedabad, IN",97,21,253.8,0,1,1,4,1,0,-0.6193,0.3807,4,0,0,0,0,7,2
TX_001104,USR_0292,511.07,PAYMENT,2026-08-05 09:04:35,MERCH_005,DEV_0498,"Hyderabad, IN",551,94,179.31,0,1,1,1,1,0,1.8502,2.8502,1,0,0,0,0,9,2
TX_001105,USR_0187,686.28,TRANSFER,2026-08-05 09:46:51,MERCH_020,DEV_0254,"Hyderabad, IN",350,243,305.66,1,1,1,5,1,0,1.2452,2.2452,5,0,0,0,0,9,2
TX_001106,USR_0324,300.11,PURCHASE,2026-08-05 09:49:54,MERCH_114,DEV_0310,"Hyderabad, IN",1308,157,355.2,0,1,1,5,1,0,-0.1551,0.8449,5,0,0,0,0,9,2
TX_001107,USR_0219,2550.31,PURCHASE,2026-08-05 10:06:17,MERCH_026,DEV_0133,"Bengaluru, IN",571,143,2092.48,0,1,1,5,1,0,0.2188,1.2188,5,0,0,0,0,10,2
TX_001108,USR_0065,484.11,TRANSFER,2026-08-05 10:31:29,MERCH_211,DEV_0468,"Mumbai, IN",632,126,390.74,0,1,1,4,1,0,0.239,1.239,4,0,0,0,0,10,2
TX_001109,USR_0015,191.71,PURCHASE,2026-08-05 10:46:58,MERCH_129,DEV_0253,"Mumbai, IN",609,117,184.4,0,1,0,1,1,0,0.0396,1.0396,1,0,1,0,0,10,2
TX_001110,USR_0496,176.37,PURCHASE,2026-08-05 11:08:01,MERCH_081,DEV_0264,"Hyderabad, IN",480,234,430.65,0,1,1,3,1,0,-0.5905,0.4095,3,0,0,0,0,11,2
TX_001111,USR_0577,103.98,PURCHASE,2026-08-05 11:09:49,MERCH_001,DEV_0036,"Ahmedabad, IN",1377,232,548.67,0,1,1,1,1,0,-0.8105,0.1895,1,0,0,0,0,11,2
TX_001112,USR_0326,94.61,TRANSFER,2026-08-05 11:13:32,MERCH_120,DEV_0720,"Kolkata, IN",1110,102,172.23,0,1,1,5,1,0,-0.4507,0.5493,5,0,0,0,0,11,2
TX_001113,USR_0446,1884.4,TRANSFER,2026-08-05 11:14:47,MERCH_038,DEV_0846,"Bengaluru, IN",244,231,608.42,0,1,1,3,1,0,2.0972,3.0972,3,0,0,0,0,11,2
TX_001114,USR_0207,3540.26,PURCHASE,2026-08-05 12:05:28,MERCH_245,DEV_0449,"Delhi, IN",328,21,1114.25,1,1,0,2,1,0,2.1773,3.1773,2,0,1,0,0,12,2
TX_001115,USR_0384,400.64,PURCHASE,2026-08-05 12:06:23,MERCH_073,DEV_0483,"Delhi, IN",127,80,499.32,1,1,1,3,1,0,-0.1976,0.8024,3,0,0,0,0,12,2
TX_001116,USR_0225,126.31,TRANSFER,2026-08-05 12:10:34,MERCH_119,DEV_0834,"Kolkata, IN",389,76,247.51,0,1,1,3,0,0,-0.4897,0.5103,3,0,0,0,1,12,2
TX_001117,USR_0125,344.95,TRANSFER,2026-08-05 12:58:42,MERCH_005,DEV_0461,"Hyderabad, IN",987,174,302.66,0,1,1,2,1,0,0.1397,1.1397,2,0,0,0,0,12,2
TX_001118,USR_0274,164.1,TRANSFER,2026-08-05 13:13:32,MERCH_033,DEV_0561,"Kolkata, IN",1404,151,129.69,0,0,1,3,1,0,0.2653,1.2653,3,1,0,0,0,13,2
TX_001119,USR_0555,572.11,PURCHASE,2026-08-05 14:28:35,MERCH_052,DEV_0386,"Hyderabad, IN",726,118,407.02,0,1,1,1,1,0,0.4056,1.4056,1,0,0,0,0,14,2
TX_001120,USR_0264,104.56,TRANSFER,2026-08-05 14:56:59,MERCH_013,DEV_0463,"Lagos, NG",128,64,568.12,0,0,0,2,1,1,-0.816,0.184,2,1,1,0,0,14,2
TX_001121,USR_0122,1701.59,PAYMENT,2026-08-05 15:42:00,MERCH_182,DEV_0470,"Chennai, IN",77,127,229.7,0,0,1,3,1,0,6.4079,7.4079,3,1,0,0,0,15,2
TX_001122,USR_0022,3828.12,TRANSFER,2026-08-05 16:05:22,MERCH_237,DEV_0640,"Bengaluru, IN",626,67,1927.58,0,1,1,2,1,0,0.986,1.986,2,0,0,0,0,16,2
TX_001123,USR_0119,681.88,PURCHASE,2026-08-05 16:39:38,MERCH_247,DEV_0544,"Hyderabad, IN",402,124,815.22,0,0,1,5,1,0,-0.1636,0.8364,5,1,0,0,0,16,2
TX_001124,USR_0355,69.94,TRANSFER,2026-08-05 16:49:33,MERCH_067,DEV_0454,"Delhi, IN",868,85,117.29,0,1,1,5,1,0,-0.4037,0.5963,5,0,0,0,0,16,2
TX_001125,USR_0220,215.25,PURCHASE,2026-08-05 04:52:00,MERCH_198,DEV_0069,Unknown Proxy,183,222,119.11,1,1,1,3,0,1,0.8072,1.8072,3,0,0,1,1,4,2
TX_001126,USR_0189,282.38,PURCHASE,2026-08-05 18:01:37,MERCH_127,DEV_0815,"Chennai, IN",350,186,215.13,0,1,1,6,1,0,0.3126,1.3126,6,0,0,0,0,18,2
TX_001127,USR_0097,1478.87,PURCHASE,2026-08-05 19:23:37,MERCH_012,DEV_0800,"Ahmedabad, IN",836,44,1464.31,0,0,1,3,1,0,0.0099,1.0099,3,1,0,0,0,19,2
TX_001128,USR_0465,1124.8,PAYMENT,2026-08-05 19:46:36,MERCH_023,DEV_0167,"Mumbai, IN",426,235,877.82,0,1,1,1,1,0,0.2814,1.2814,1,0,0,0,0,19,2
TX_001129,USR_0219,1344.48,PURCHASE,2026-08-05 19:52:03,MERCH_137,DEV_0264,"Chennai, IN",551,165,1520.86,1,1,1,1,1,0,-0.116,0.884,1,0,0,0,0,19,2
TX_001130,USR_0201,560.1,PAYMENT,2026-08-05 19:56:21,MERCH_106,DEV_0877,"Kolkata, IN",338,88,453.46,2,1,1,4,1,0,0.2352,1.2352,4,0,0,0,0,19,2
TX_001131,USR_0392,586.55,PURCHASE,2026-08-05 20:18:57,MERCH_003,DEV_0289,"Delhi, IN",83,133,384.57,0,1,1,1,0,0,0.5252,1.5252,1,0,0,0,1,20,2
